account_id,consumer_name,original_creditor,current_servicer,balance_original,balance_current,charge_off_date,last_payment_date,last_payment_amount,state,dispute_type,validation_requested,prior_contacts,contact_log,has_contradiction
ACC-245446,Opal Carter,Valley Regional Hospital,Crestview Financial Recovery,3827.07,1984.14,2021-09-27,2022-11-14,139.3,PA,not_mine,False,7,2021-10-29;2021-12-01;2021-12-06;2022-03-07;2022-08-20;2023-09-12;2023-10-02,False
ACC-808104,Opal Smith,First National Bank,Continental Receivables Corp,9899.85,$491.32,2021-09-14,2023-02-12,397.06,MA,identity_theft,False,8,2022-02-08;2022-03-09;2022-05-15;2022-07-27;2022-09-25;2022-11-28;2023-03-05;2023-08-12,False
ACC-159789,Marta Tran,Frontier State Bank,Redstone Collections Group,8142.65,3426.5,2023-09-04,,,MO,validation_request,False,3,2023-10-17;2023-12-02;2024-01-03,False
ACC-159626,Yvonne Edwards,Greenfield Energy,Allied Recovery Services,13252.82,7887.93,2021-04-25,2023-06-28,265.31,WA,identity_theft,False,4,2021-07-09;2021-11-18;2022-11-15;2022-11-20,False
ACC-774965,Priya Reed,Liberty Credit Corp,National Credit Solutions,8510.55,7495.93,2023-05-14,,,SC,statute_of_limitations,True,11,2023-08-02;2023-09-11;2024-01-24;2024-02-03;2024-02-16;2024-03-07;2024-08-13;2024-08-20;2024-09-09;2025-03-22;2025-06-05,False
ACC-907733,Holly Abbott,Cornerstone Community Bank,Continental Receivables Corp,22921.51,566.91,2024-06-03,,,FL,not_mine,False,6,2025-03-22;2025-04-01;2025-05-22;2025-06-21;2025-06-25;2025-06-29,False
ACC-852675,Patrick Jackson,Heartland Savings Bank,Allied Recovery Services,24491.06,16675.49,2021-03-10,2022-05-16,14.1,SC,wrong_amount,False,3,2022-07-11;2022-12-19;2023-01-02,False
ACC-628312,Uma Ramirez,Meridian Federal Credit Union,Continental Receivables Corp,14696.33,1833.98,2021-09-23,2023-05-15,307.14,NM,wrong_amount,False,5,2021-11-21;2022-02-06;2022-12-12;2023-08-17;2023-11-07,False
ACC-951752,Rafael Ellis,National Wireless Co,National Credit Solutions,12825.36,6139.71,2024-11-16,,,TX,validation_request,False,3,2025-04-05;2025-04-21;2025-05-30,False
ACC-799157,Zoe Davis,Heartland Savings Bank,Keystone Account Solutions,22001.63,17212.24,2020-11-26,2022-04-02,94.23,HI,not_mine,False,6,2021-01-06;2022-03-25;2022-06-06;2022-06-06;2022-08-01;2022-12-03,False
ACC-833203,Tina Young,Metro Physicians Group,Keystone Account Solutions,2323.51,918.19,2024-07-31,,,TN,already_paid,False,11,2024-08-30;2025-01-15;2025-04-13;2025-04-16;2025-04-18;2025-04-29;2025-05-01;2025-05-04;2025-05-17;2025-05-23;2025-06-16,True
ACC-259691,Julia Phillips,Lakeshore Utilities,Bridgeport Recovery Inc,9628.51,240.11,2024-09-13,2025-07-24,190.99,WV,validation_request,True,0,,False
ACC-175958,Wallace Lee,Meridian Federal Credit Union,Bridgeport Recovery Inc,2912.14,2758.45,2022-03-04,2023-01-21,290.11,FL,validation_request,False,5,,False
ACC-562842,Finn Klein,Meridian Federal Credit Union,Vanguard Debt Services,13234.44,521.14,2024-11-22,2024-02-14,12.14,RI,not_mine,True,9,2025-04-09;2025-04-09;2025-04-28;2025-05-03;2025-05-15;2025-05-31;2025-06-23;2025-06-25;2025-06-27,False
ACC-118893,Ivy Nguyen,Summit Trust Bank,Crestview Financial Recovery,15913.78,1015.42,2022-11-04,2022-03-15,251.77,HI,validation_request,False,0,,False
ACC-521003,Opal Klein,Lakeshore Utilities,Crestview Financial Recovery,3901.02,706.7,2021-04-10,,,NE,validation_request,True,1,2023-02-18,False
ACC-688034,Blake Zimmerman,Cornerstone Community Bank,Allied Recovery Services,538.27,512.55,2023-08-01,2023-10-06,408.07,ID,wrong_amount,False,6,2024-01-20;2024-05-01;2024-05-22;2024-09-06;2024-12-05;2025-04-17,False
ACC-592383,Alicia Jacobs,Horizon Card Co,Allied Recovery Services,17492.7,5713.67,2024-12-15,,,CO,hardship,False,4,2025-04-14;2025-04-27;2025-05-08;2025-05-10,False
ACC-368133,Daniel York,Sunrise Health Partners,Continental Receivables Corp,22599.81,17830.93,2022-01-11,2023-06-03,470.47,IA,already_paid,True,1,2022-11-24,False
ACC-499315,Neil Ellis,TruConnect Services,Continental Receivables Corp,16633.97,6966.86,2024-11-24,2025-11-13,376.29,LA,validation_request,True,4,2025-04-10;2025-04-20;2025-05-15;2025-05-31,False
ACC-267794,Holly Nash,Frontier State Bank,Keystone Account Solutions,24470.21,20307.1,2022-11-26,2022-11-12,24.36,TX,hardship,False,5,2022-12-30;2024-04-21;2024-05-29;2024-06-15;2024-09-09,False
ACC-404850,Rosa Underwood,Apex Auto Finance,Keystone Account Solutions,19332.05,11794.17,2021-03-23,2022-05-31,157.38,WA,wrong_amount,False,11,2021-05-16;2021-05-24;2021-06-22;2022-02-28;2022-03-14;2022-04-02;2022-04-21;2022-04-26;2022-10-22;2023-04-30;2023-05-03,False
ACC-133429,Garrett Williams,TruConnect Services,Vanguard Debt Services,10142.15,1675.33,2024-08-11,2025-04-13,106.57,ID,hardship,False,3,2025-05-01;2025-05-31;2025-06-24,False
ACC-874167,Rafael Smith,Greenfield Energy,Crestview Financial Recovery,6887.1,5430.26,2021-12-08,2021-01-10,128.43,AK,identity_theft,False,5,2022-02-15;2022-04-29;2023-01-01;2023-01-04;2023-08-02,False
ACC-809449,Jalen Stone,Apex Auto Finance,Allied Recovery Services,7637.45,2623.44,2023-09-09,2023-07-12,162.71,MI,not_mine,False,2,2025-01-26;2025-06-10,False
ACC-377687,Estelle Reese,Platinum Card Services,Redstone Collections Group,18814.8,11673.46,2024-08-31,,,IL,identity_theft,False,11,2025-01-10;2025-01-22;2025-02-22;2025-03-01;2025-04-07;2025-05-15;2025-05-15;2025-05-27;2025-06-01;2025-06-08;2025-06-26,False
ACC-678143,Julia Pace,Sunrise Health Partners,Pinnacle Asset Management,20191.88,6944.92,2023-11-18,2025-01-14,253.0,ND,not_mine,False,10,2024-01-28;2024-03-09;2024-03-09;2024-09-08;2024-10-12;2024-12-02;2024-12-08;2024-12-10;2025-04-10;2025-05-05,False
ACC-712997,Priya Phillips,Meridian Federal Credit Union,National Credit Solutions,12020.58,10841.09,2021-09-15,2023-01-03,163.21,UT,not_mine,False,11,2021-11-16;2022-02-02;2022-03-02;2022-04-23;2022-05-07;2022-06-25;2022-12-14;2022-12-16;2023-01-24;2023-02-12;2023-04-24,False
ACC-563745,Samuel Zimmerman,Meridian Federal Credit Union,Pinnacle Asset Management,21177.23,14142.17,2024-08-27,2025-03-09,362.38,WI,hardship,False,12,2024-10-10;2024-11-25;2025-01-07;2025-03-08;2025-03-22;2025-04-07;2025-04-11;2025-05-10;2025-05-28;2025-05-28;2025-06-14;2025-06-26,False
ACC-544487,Dina Diaz,Heartland Savings Bank,Trident Portfolio Services,20840.0,5012.0,2024-06-06,,,SC,validation_request,True,1,2025-04-27,False
ACC-162197,Valerie Reed,Pacific Coast Bank,Crestview Financial Recovery,18083.37,14855.6,2023-01-10,2023-09-14,458.05,VA,statute_of_limitations,False,3,2023-05-22;2023-08-05;2025-01-01,False
ACC-897535,Olivia Johnson,Platinum Card Services,Continental Receivables Corp,23009.99,12208.93,2020-03-19,2021-12-05,426.6,CO,statute_of_limitations,True,2,,False
ACC-487236,Heidi Franklin,Sunrise Health Partners,Vanguard Debt Services,9283.44,7974.67,2020-10-23,2021-05-01,62.46,Kentucky,not_mine,False,12,2021-01-26;2021-03-14;2021-05-30;2021-09-17;2021-10-27;2021-12-06;2021-12-14;2022-02-17;2022-03-14;2022-08-04;2022-08-08;2022-11-27,False
ACC-719152,Brianna Chambers,Horizon Card Co,Vanguard Debt Services,5013.25,426.53,2024-10-08,,,TN,already_paid,True,9,2024-12-16;2025-02-01;2025-03-08;2025-04-07;2025-04-08;2025-04-16;2025-04-16;2025-04-29;2025-06-01,False
ACC-212410,Wendy Chen,Valley Regional Hospital,Pinnacle Asset Management,17146.33,1966.55,2023-10-10,,,RI,not_mine,False,12,2024-01-13;2024-02-02;2024-03-02;2024-04-01;2024-04-22;2024-06-14;2024-10-21;2025-01-19;2025-02-13;2025-04-12;2025-04-13;2025-06-23,False
ACC-866670,Travis Marshall,Platinum Card Services,Trident Portfolio Services,4059.37,397.62,2023-01-31,2023-06-04,395.55,NH,not_mine,False,6,2023-03-29;2023-06-26;2023-07-20;2024-03-03;2024-07-09;2024-09-30,False
ACC-573139,Rafael Adams,Metro Physicians Group,Vanguard Debt Services,8787.18,5227.11,2023-06-21,,,CO,already_paid,False,0,,False
ACC-366648,Tanya Ortiz,Pacific Coast Bank,Allied Recovery Services,20259.84,3597.78,2020-09-25,,,MO,statute_of_limitations,False,3,2022-03-15;2022-05-16;2022-05-21,False
ACC-742690,Caleb Brown,Horizon Card Co,Crestview Financial Recovery,22036.34,3748.4,2021-10-09,2023-07-16,383.0,AR,not_mine,False,0,,False
ACC-385423,Amara Duncan,Frontier State Bank,Vanguard Debt Services,10320.56,7118.85,2023-10-23,2023-05-21,272.87,WA,not_mine,True,6,2024-01-06;2024-02-07;2024-02-28;2024-07-28;2025-04-22;2025-05-29,False
ACC-970427,Abel Norris,Summit Trust Bank,Bridgeport Recovery Inc,4478.57,217.07,2024-03-16,2024-09-06,129.84,MO,identity_theft,True,4,2024-04-17;2024-07-24;2024-09-14;2024-09-25,False
ACC-346437,Xander Mendoza,TruConnect Services,Pinnacle Asset Management,9169.22,2164.36,2020-03-05,,,WV,not_mine,False,1,2022-05-14,False
ACC-804767,Dana Reeves,Meridian Federal Credit Union,Keystone Account Solutions,5712.14,4804.46,2021-05-01,2021-06-26,327.77,VT,wrong_amount,False,11,2021-06-12;2022-04-09;2022-06-24;2022-09-20;2022-10-10;2022-11-04;2023-01-27;2023-02-04;2023-03-25;2023-05-24;2023-07-07,False
ACC-549221,Paige Xu,Pacific Coast Bank,Allied Recovery Services,773.74,100.12,2021-06-10,2021-07-24,392.47,NM,identity_theft,False,6,2021-08-07;2022-03-14;2022-04-11;2022-07-18;2023-02-04;2023-05-10,False
ACC-803900,Xander Duncan,Premier Financial Group,National Credit Solutions,4671.52,2143.19,2022-12-19,2022-08-14,442.25,PA,hardship,True,4,2023-10-10;2023-11-25;2024-01-23;2024-11-06,False
ACC-481019,Holly Duncan,National Wireless Co,Pinnacle Asset Management,15497.51,5332.96,2022-03-08,,,RI,not_mine,False,7,2022-06-26;2022-08-04;2022-12-04;2023-06-30;2023-07-07;2024-03-07;2024-04-27,False
ACC-821523,Celeste Pace,Citylink Communications,Continental Receivables Corp,10498.79,1484.18,2022-05-21,2023-12-27,206.39,FL,statute_of_limitations,False,6,2022-07-15;2023-01-30;2023-06-27;2023-07-06;2023-09-14;2023-12-28,False
ACC-618435,Omar Irving,Meridian Federal Credit Union,Redstone Collections Group,13702.87,11675.84,2022-09-05,,,AZ,not_mine,False,3,2024-08-06;2024-09-07;2024-10-08,False
ACC-898411,Ulises Norris,Sunrise Health Partners,National Credit Solutions,7687.76,6053.79,2024-12-19,2025-05-21,217.89,WA,not_mine,True,10,2025-04-01;2025-04-10;2025-04-25;2025-04-27;2025-05-07;2025-05-11;2025-05-22;2025-06-06;2025-06-15;2025-06-16,False
ACC-657700,Alicia Daniels,Frontier State Bank,Keystone Account Solutions,6695.91,182.22,2021-05-27,2023-02-12,273.94,OR,wrong_amount,False,7,2021-06-29;2021-07-18;2022-02-02;2022-02-17;2022-07-17;2023-01-11;2023-01-19,False
ACC-129681,Tanya Uribe,Platinum Card Services,Bridgeport Recovery Inc,17136.2,15774.46,2021-04-11,2022-04-10,348.15,CO,hardship,True,2,2021-10-06;2023-06-14,False
ACC-841287,Garrett O'Brien,Apex Auto Finance,Pinnacle Asset Management,12167.35,701.46,2021-11-06,2022-07-28,41.56,KY,identity_theft,False,10,2022-02-27;2022-03-12;2022-04-16;2022-05-03;2022-05-15;2022-05-29;2023-03-13;2023-05-15;2023-06-15;2023-07-21,False
ACC-394404,Paige Patel,Citylink Communications,Redstone Collections Group,706.47,379.0,2022-07-03,2024-03-31,329.48,NM,already_paid,False,8,2023-04-17;2023-12-03;2024-01-17;2024-03-14;2024-04-20;2024-06-03;2024-08-15;2024-08-17,False
ACC-398696,Evan Fitzgerald,Metro Physicians Group,Trident Portfolio Services,15086.63,4763.21,2024-11-13,2025-05-17,70.88,LA,validation_request,False,12,2024-12-22;2025-03-27;2025-04-03;2025-04-06;2025-04-11;2025-04-24;2025-05-07;2025-05-20;2025-05-29;2025-06-02;2025-06-17;2025-06-20,False
ACC-199313,Grant Zhang,Meridian Federal Credit Union,Pinnacle Asset Management,14990.17,14706.4,2022-01-20,,,NH,hardship,True,12,2022-05-02;2022-06-04;2022-09-30;2022-12-28;2023-04-15;2023-04-19;2023-04-23;2023-07-03;2023-07-23;2023-09-16;2023-10-23;2023-11-04,False
ACC-192987,Dina Brown,Citylink Communications,Trident Portfolio Services,16277.1,14438.76,2020-04-19,2020-12-07,351.87,DE,hardship,True,0,,False
ACC-623859,Elena Ellis,National Wireless Co,Crestview Financial Recovery,4875.42,3331.22,2020-12-17,2021-03-30,403.21,VT,not_mine,False,1,2021-09-20,False
ACC-180616,Oscar Fitzgerald,Citylink Communications,Crestview Financial Recovery,6840.47,250.57,2024-10-02,2025-12-06,305.01,AR,not_mine,False,2,2025-05-15;2025-05-23,False
ACC-489620,Vince Hunt,Premier Financial Group,Continental Receivables Corp,5777.7,4014.6,2024-08-07,,,UT,validation_request,False,8,2025-01-10;2025-02-01;2025-02-09;2025-02-10;2025-04-10;2025-05-17;2025-05-25;2025-06-02,False
ACC-210982,Kendall Ingram,Heartland Savings Bank,Trident Portfolio Services,17573.98,3238.11,2023-02-16,,,CA,statute_of_limitations,False,4,2023-07-04;2023-09-17;2024-05-22;2024-08-04,False
ACC-958679,Wallace Xu,Frontier State Bank,Keystone Account Solutions,20315.23,2468.59,2023-01-15,2024-06-18,185.42,CT,hardship,True,12,2023-02-22;2023-04-08;2023-05-21;2023-09-24;2023-10-11;2023-10-20;2023-10-29;2024-01-01;2024-01-05;2024-03-18;2024-09-04;2024-10-23,False
ACC-909304,Oscar Cole,Sunrise Health Partners,Continental Receivables Corp,16604.64,5606.97,2023-06-27,2025-05-27,350.92,MD,already_paid,False,9,2023-12-12;2024-05-06;2024-11-13;2025-01-28;2025-02-21;2025-04-06;2025-04-12;2025-05-01;2025-06-25,False
ACC-284383,Vernon Nguyen,Metro Physicians Group,Bridgeport Recovery Inc,15974.07,14249.43,2021-11-04,2021-07-10,215.08,NC,identity_theft,True,3,2022-07-12;2023-03-30;2023-09-01,False
ACC-301441,Ivan Hall,First National Bank,Bridgeport Recovery Inc,17371.78,2102.4,2023-09-07,2024-08-24,487.56,VA,not_mine,True,10,2023-12-08;2024-01-11;2024-03-30;2024-12-01;2025-03-27;2025-04-12;2025-05-26;2025-05-29;2025-05-31;2025-06-08,False
ACC-293805,Zane Evans,Valley Regional Hospital,Crestview Financial Recovery,7851.82,113.19,2024-12-30,2025-10-26,397.54,ME,already_paid,True,12,2025-04-02;2025-04-05;2025-04-14;2025-04-25;2025-05-04;2025-05-16;2025-05-26;2025-05-29;2025-05-29;2025-06-18;2025-06-26;2025-06-29,False
ACC-546480,Opal Ibrahim,Premier Financial Group,Keystone Account Solutions,24744.4,199.55,2024-07-01,2024-04-15,161.38,MN,not_mine,False,9,2024-11-03;2025-02-13;2025-06-03;2025-06-12;2025-06-14;2025-06-21;2025-06-23;2025-06-25;2025-06-28,False
ACC-817621,Lance Grant,Pacific Coast Bank,Continental Receivables Corp,22750.6,4074.26,2024-10-27,2024-03-13,23.31,IL,already_paid,False,9,2025-01-01;2025-04-16;2025-04-17;2025-04-29;2025-05-06;2025-05-12;2025-06-06;2025-06-07;2025-06-07,False
ACC-729091,Marcus Hunt,Cornerstone Community Bank,Trident Portfolio Services,8804.96,2040.22,2022-02-24,2023-05-28,55.5,CA,statute_of_limitations,False,12,2022-04-11;2022-08-02;2022-08-25;2022-10-08;2022-11-17;2023-01-07;2023-02-01;2023-12-09;2023-12-22;2024-01-01;2024-01-24;2024-02-17,False
ACC-408340,Aiden Yang,Valley Regional Hospital,Pinnacle Asset Management,12907.2,2424.24,2022-04-19,2023-09-07,340.53,OH,validation_request,True,3,2022-12-18;2023-02-06;2023-09-14,False
ACC-488945,Harper Barker,Citylink Communications,Keystone Account Solutions,11017.26,6745.80,2024-02-07,2025-03-21,390.26,MS,hardship,True,4,2024-09-04;2024-11-18;2025-04-04;2025-04-19,False
ACC-240038,Abel Reed,Premier Financial Group,Allied Recovery Services,11354.22,2318.56,2024-08-08,,,OR,hardship,True,12,2024-09-15;2025-04-09;2025-04-10;2025-04-11;2025-04-13;2025-04-14;2025-05-06;2025-05-06;2025-05-19;2025-06-03;2025-06-12;2025-06-24,False
ACC-200795,Oscar Bell,Premier Financial Group,Allied Recovery Services,6613.63,824.06,01/30/2023,01/10/2023,28.44,PA,hardship,False,4,2023-07-18;2024-06-09;2024-08-02;2024-09-14,False
ACC-322577,Tanya King,Lakeshore Utilities,Keystone Account Solutions,16740.66,8643.95,2022-06-07,2023-06-13,233.92,NE,statute_of_limitations,True,11,2022-07-29;2022-08-28;2022-09-27;2022-09-29;2022-10-02;2023-03-31;2023-09-23;2023-09-30;2024-02-25;2024-04-03;2024-04-24,False
ACC-127595,Darren Brown,Citylink Communications,Vanguard Debt Services,19943.72,18968.30,2022-07-06,2024-03-14,245.41,MN,wrong_amount,False,5,2022-08-05;2022-10-22;2023-07-17;2024-02-11;2024-06-03,False
ACC-542894,Blake Reese,Meridian Federal Credit Union,Keystone Account Solutions,12386.59,3623.46,2023-02-26,,,UT,not_mine,True,11,2023-04-16;2023-10-26;2024-01-06;2024-02-22;2024-02-26;2024-04-07;2024-06-15;2024-09-07;2024-11-06;2024-12-12;2025-01-11,False
ACC-896360,Blake Klein,Premier Financial Group,Keystone Account Solutions,10331.51,7308.61,2024-06-07,,,NY,already_paid,True,2,2025-01-05;2025-05-27,False
ACC-555746,Elena Knox,TruConnect Services,Trident Portfolio Services,4361.9,1444.37,2022-07-01,2022-03-10,423.8,MI,identity_theft,False,10,2023-01-23;2023-04-03;2023-06-04;2023-06-27;2023-08-20;2023-10-12;2023-12-15;2024-02-02;2024-07-22;2024-08-31,False
ACC-639138,Elena Hayes,Valley Regional Hospital,Redstone Collections Group,13029.08,3746.15,2021-05-15,,,NE,hardship,False,0,,False
ACC-803776,Dana Zhang,Premier Financial Group,Continental Receivables Corp,8899.69,168.61,2024-09-16,2024-03-22,426.58,GA,wrong_amount,False,6,2024-10-17;2025-01-10;2025-04-07;2025-04-08;2025-05-17;2025-05-18,False
ACC-628183,Bianca Smith,National Wireless Co,Bridgeport Recovery Inc,8886.9,3341.9,2022-08-30,2023-03-19,199.77,NE,not_mine,True,3,2023-05-07;2023-12-05;2024-11-02,False
ACC-366054,Victor Reese,Horizon Card Co,Redstone Collections Group,15795.93,4077.96,2022-11-07,,,MO,statute_of_limitations,False,3,2023-03-24;2023-08-02;2024-06-09,False
ACC-175433,Rhonda Torres,Frontier State Bank,Redstone Collections Group,9395.44,6385.4,2020-06-30,2020-04-07,229.76,IA,hardship,True,7,2021-01-23;2021-05-12;2021-06-03;2021-07-30;2021-10-11;2021-11-14;2021-11-14,False
ACC-808000,Grant Ramirez,Sunrise Health Partners,Redstone Collections Group,23591.38,10486.28,2021-10-03,2023-11-10,310.98,OK,validation_request,False,7,2022-07-31;2022-08-08;2022-08-22;2022-11-20;2023-03-24;2023-07-22;2023-10-03,False
ACC-399116,Travis Webb,Premier Financial Group,Pinnacle Asset Management,14768.34,12530.07,2022-07-02,,,KY,hardship,False,12,2022-08-24;2022-08-26;2023-01-01;2023-04-03;2023-04-29;2023-05-16;2023-09-03;2023-10-04;2023-11-20;2023-11-30;2023-12-01;2024-02-22,False
ACC-603335,Holly Jensen,Clearview Medical Center,National Credit Solutions,7841.51,3490.67,2021-02-13,2021-06-05,165.37,NM,hardship,True,12,2021-04-17;2021-05-01;2021-05-13;2021-05-14;2021-10-13;2021-12-24;2022-10-20;2022-11-07;2022-12-11;2023-01-02;2023-03-19;2023-04-10,False
ACC-135124,Grant Walker,Sunrise Health Partners,Crestview Financial Recovery,18204.12,2730.89,2024-03-05,2024-09-26,178.27,ND,hardship,True,10,,False
ACC-761963,Shane Norris,First National Bank,Allied Recovery Services,6653.66,192.31,2023-03-14,,,CA,identity_theft,False,4,2024-04-17;2024-06-17;2024-12-01;2025-02-22,False
ACC-181575,Finn Cole,Lakeshore Utilities,Continental Receivables Corp,14278.88,10503.52,2024-09-03,2024-03-23,52.51,CT,statute_of_limitations,False,8,2025-04-08;2025-05-03;2025-05-03;2025-05-09;2025-05-11;2025-05-21;2025-06-18;2025-06-20,False
ACC-901232,Marta Carter,Citylink Communications,Bridgeport Recovery Inc,16789.45,4712.2,2022-08-03,,,NE,wrong_amount,False,12,2022-09-18;2023-01-16;2023-01-30;2023-09-14;2023-09-18;2023-09-29;2023-10-20;2024-03-15;2024-05-22;2024-08-27;2024-08-31;2024-09-29,False
ACC-459759,Garrett Burke,Clearview Medical Center,Allied Recovery Services,13263.5,8207.77,2021-07-19,,,VT,not_mine,False,0,,False
ACC-865455,Maya Zavala,Cornerstone Community Bank,Bridgeport Recovery Inc,10685.76,3053.7,2020-02-05,2022-09-12,343.4,SC,validation_request,False,2,2020-05-13;2020-11-20,False
ACC-157456,Zoe Ibrahim,Frontier State Bank,National Credit Solutions,13391.97,5036.67,2021-09-23,2023-07-13,435.13,IN,validation_request,False,1,2022-07-09,False
ACC-575825,Zane Barker,Citylink Communications,Crestview Financial Recovery,4357.96,1983.77,2024-11-05,2024-05-11,11.3,MA,validation_request,True,1,2024-12-22,False
ACC-882556,Rhonda Vasquez,Platinum Card Services,Continental Receivables Corp,12125.1,2736.15,2022-01-01,,,OH,statute_of_limitations,False,12,2022-04-19;2022-05-03;2022-05-08;2022-08-27;2022-08-27;2022-12-06;2022-12-14;2023-02-10;2023-03-23;2023-03-30;2023-06-05;2023-06-23,False
ACC-630036,Rhonda Young,First National Bank,Pinnacle Asset Management,9012.47,3369.65,2021-07-01,,,NE,hardship,True,1,2022-07-23,False
ACC-320240,Jerome Shaw,TruConnect Services,Crestview Financial Recovery,16014.85,11110.57,2022-09-28,2023-11-03,178.43,SC,hardship,False,12,2023-01-13;2023-04-20;2023-09-03;2023-10-01;2023-11-01;2023-11-16;2024-04-11;2024-04-15;2024-05-17;2024-06-10;2024-09-20;2024-10-19,False
ACC-215974,Carlos Irving,Clearview Medical Center,Trident Portfolio Services,4609.8,2480.24,2024-10-14,,,WI,already_paid,True,11,2024-12-25;2025-02-26;2025-04-13;2025-05-09;2025-05-11;2025-05-25;2025-06-01;2025-06-09;2025-06-13;2025-06-21;2025-06-22,True
ACC-822612,Heidi Walker,Greenfield Energy,Bridgeport Recovery Inc,18665.16,4520.01,2024-04-11,,,PA,statute_of_limitations,False,2,2024-07-14;2025-05-20,False
ACC-262254,Oscar Young,Horizon Card Co,National Credit Solutions,24755.63,7320.81,2022-04-02,2023-05-26,51.09,TN,already_paid,False,0,,False
ACC-165821,Wendy Clark,Pacific Coast Bank,Redstone Collections Group,1660.37,510.25,2020-01-22,2022-12-27,53.1,VA,identity_theft,False,9,2020-12-27;2021-01-06;2021-01-13;2021-02-24;2021-04-13;2021-09-05;2021-11-10;2021-12-31;2022-03-20,False
ACC-578799,Grant Barker,Valley Regional Hospital,Redstone Collections Group,18782.95,5736.82,2024-12-20,2025-07-25,373.57,ID,validation_request,False,2,2025-04-12;2025-05-26,False
ACC-457819,Kayla Harris,Valley Regional Hospital,Vanguard Debt Services,17174.01,16056.59,2024-02-11,,,AK,wrong_amount,False,11,2024-03-29;2024-05-11;2024-06-15;2024-07-27;2024-08-22;2025-04-12;2025-04-23;2025-05-12;2025-05-12;2025-05-28;2025-06-13,False
ACC-938925,Alicia Patel,Sunrise Health Partners,Continental Receivables Corp,3706.6,3055.08,2020-09-14,2020-06-20,320.08,NY,already_paid,False,6,2021-04-06;2021-11-08;2021-11-08;2022-05-19;2022-07-09;2022-08-10,False
ACC-253103,Brianna Shaw,Frontier State Bank,Vanguard Debt Services,12514.92,10007.32,2023-12-21,2023-01-08,15.45,OR,not_mine,True,12,2024-02-20;2024-03-10;2024-05-31;2024-06-03;2024-06-17;2024-06-29;2025-04-09;2025-04-10;2025-04-30;2025-05-15;2025-06-04;2025-06-07,False
ACC-148891,Marta Mendoza,Metro Physicians Group,Vanguard Debt Services,14059.65,8656.31,2024-02-14,2024-07-14,282.69,DE,not_mine,False,1,2025-01-11,False
ACC-450934,Maya Webb,Pacific Coast Bank,Crestview Financial Recovery,16986.91,8692.54,2024-07-02,2025-12-24,465.58,SD,validation_request,False,12,2024-08-14;2025-01-25;2025-02-03;2025-04-13;2025-04-26;2025-05-09;2025-05-15;2025-05-22;2025-05-27;2025-06-04;2025-06-24;2025-06-26,False
ACC-457632,Carmen Webb,Greenfield Energy,Allied Recovery Services,6577.96,548.81,2022-10-26,,,PA,validation_request,True,6,2022-12-31;2023-03-01;2023-06-22;2023-08-17;2023-12-28;2024-10-29,False
ACC-445221,Kendra Upton,Valley Regional Hospital,Pinnacle Asset Management,5669.83,3168.66,2022-12-23,2024-11-11,226.97,MO,already_paid,False,9,2023-03-16;2023-04-07;2023-08-20;2023-09-22;2024-02-24;2024-03-23;2024-10-21;2024-11-14;2024-11-26,False
ACC-234193,Jasmine Burke,First National Bank,National Credit Solutions,24808.8,19831.27,2024-11-12,2025-01-26,14.47,LA,wrong_amount,False,4,2024-12-27;2025-03-03;2025-04-12;2025-05-03,False
ACC-324729,Ursula Chen,Frontier State Bank,Crestview Financial Recovery,3207.08,2312.4,2021-06-09,,,ND,validation_request,False,12,2021-09-22;2021-12-28;2022-03-17;2022-05-01;2022-05-20;2022-06-04;2023-02-02;2023-02-12;2023-03-04;2023-07-07;2023-07-14;2023-07-26,False
ACC-890086,Ivy Henderson,Metro Physicians Group,Trident Portfolio Services,18330.71,17543.1,2021-04-22,2021-09-20,284.79,PA,already_paid,False,11,2021-07-18;2021-09-28;2021-12-28;2022-01-03;2022-04-26;2022-07-14;2022-09-19;2022-12-20;2023-03-07;2023-03-26;2023-06-07,False
ACC-865621,Emilio Nash,First National Bank,Continental Receivables Corp,6545.02,3341.45,2022-11-24,2024-12-18,376.63,NE,hardship,False,6,2023-05-25;2023-06-12;2024-01-04;2024-08-22;2024-10-30;2024-11-28,False
ACC-911910,Opal Mendoza,TruConnect Services,Pinnacle Asset Management,21841.41,3469.51,2020-12-03,,,AL,hardship,False,8,2021-02-13;2021-06-08;2021-08-04;2021-08-13;2021-09-10;2022-01-19;2022-03-25;2022-06-08,False
ACC-639218,Yara Ellis,TruConnect Services,Vanguard Debt Services,17101.41,14225.01,2022-09-20,,,SD,wrong_amount,False,9,2023-06-01;2023-07-22;2023-08-01;2023-08-03;2023-09-16;2023-12-02;2024-02-23;2024-05-06;2024-11-09,False
ACC-702440,Wendy Zavala,National Wireless Co,Crestview Financial Recovery,3834.67,886.0,2023-07-26,2025-09-05,167.96,MN,statute_of_limitations,False,5,2024-02-03;2025-01-21;2025-04-11;2025-04-30;2025-05-29,False
ACC-612276,Tanya Tucker,Metro Physicians Group,Vanguard Debt Services,2357.24,1616.67,2023-12-16,2025-12-14,199.03,HI,wrong_amount,False,12,2024-05-14;2024-05-17;2024-08-31;2024-10-04;2024-10-15;2024-12-22;2025-01-13;2025-03-24;2025-04-07;2025-04-11;2025-05-08;2025-06-02,False
ACC-925366,Wesley Jackson,Clearview Medical Center,Keystone Account Solutions,7904.88,882.12,2022-04-05,2024-05-24,126.42,WA,identity_theft,False,0,,False
